id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750285,Tech Talks,Episode 84,49.02,Technology,51.15,Sunday,Night,83.83,1.0,Negative
750286,Health Hour,Episode 90,9.07,Health,93.9,Friday,Morning,84.63,0.0,Positive
750287,Innovators,Episode 38,94.77,Technology,32.97,Friday,Morning,63.98,0.0,Positive
750288,World Watch,Episode 91,46.38,News,97.39,Friday,Morning,81.03,2.0,Neutral
750289,Melody Mix,Episode 23,14.96,Music,66.11,Monday,Evening,36.74,3.0,Neutral
750290,Melody Mix,Episode 66,83.17,Music,60.75,Thursday,Evening,60.73,1.0,Neutral
750291,Home & Living,Episode 54,76.38,Lifestyle,27.22,Tuesday,Morning,33.09,1.0,Negative
750292,Global News,Episode 96,111.24,News,51.28,Saturday,Evening,,2.0,Negative
750293,Business Briefs,Episode 29,108.56,Business,57.29,Sunday,Night,,1.0,Negative
750294,Melody Mix,Episode 33,,Music,65.45,Thursday,Night,,0.0,Positive
750295,Daily Digest,Episode 84,72.31,News,31.84,Thursday,Night,15.19,1.0,Neutral
750296,Home & Living,Episode 91,46.39,Lifestyle,42.74,Sunday,Afternoon,55.38,3.0,Negative
750297,Joke Junction,Episode 18,18.68,Comedy,61.08,Sunday,Night,44.63,1.0,Neutral
750298,Gadget Geek,Episode 90,71.98,Technology,59.18,Friday,Morning,85.98,1.0,Negative
750299,Daily Digest,Episode 42,106.81,News,87.29,Monday,Evening,53.22,0.0,Positive
750300,Comedy Corner,Episode 75,,Comedy,77.64,Friday,Night,64.57,0.0,Positive
750301,Business Insights,Episode 58,22.48,Business,48.3,Monday,Morning,92.1,0.0,Positive
750302,Lifestyle Lounge,Episode 72,46.53,Lifestyle,81.53,Wednesday,Afternoon,48.6,0.0,Neutral
750303,Study Sessions,Episode 70,24.84,Education,70.45,Sunday,Night,82.39,0.0,Negative
750304,Comedy Corner,Episode 66,,Comedy,39.67,Tuesday,Afternoon,,1.0,Negative
750305,Health Hour,Episode 58,106.4,Health,98.69,Sunday,Afternoon,24.19,0.0,Neutral
750306,Money Matters,Episode 90,,Business,70.58,Sunday,Night,,0.0,Positive
750307,Humor Hub,Episode 40,26.04,Comedy,75.35,Tuesday,Night,70.77,0.0,Negative
750308,Innovators,Episode 98,93.59,Technology,37.11,Tuesday,Morning,97.37,3.0,Positive
750309,Joke Junction,Episode 38,27.41,Comedy,36.36,Wednesday,Morning,86.8,1.0,Negative
750310,Music Matters,Episode 14,24.28,Music,22.51,Saturday,Afternoon,78.24,2.0,Neutral
750311,Humor Hub,Episode 77,85.84,Comedy,38.71,Monday,Afternoon,87.05,1.0,Neutral
750312,Crime Chronicles,Episode 53,,True Crime,94.54,Sunday,Evening,12.76,1.0,Negative
750313,Business Insights,Episode 69,114.53,Business,48.07,Saturday,Night,13.43,3.0,Neutral
750314,Life Lessons,Episode 70,94.08,Lifestyle,90.35,Monday,Afternoon,65.0,3.0,Negative
750315,Game Day,Episode 87,10.03,Sports,45.5,Sunday,Evening,30.98,1.0,Negative
750316,Tech Talks,Episode 97,106.34,Technology,82.12,Wednesday,Evening,31.12,1.0,Neutral
750317,Humor Hub,Episode 64,,Comedy,25.99,Wednesday,Night,29.77,1.0,Neutral
750318,Innovators,Episode 39,35.8,Technology,73.23,Tuesday,Night,51.35,2.0,Neutral
750319,Criminal Minds,Episode 97,37.97,True Crime,42.97,Tuesday,Morning,66.94,2.0,Neutral
750320,Game Day,Episode 24,64.08,Sports,30.14,Saturday,Evening,,2.0,Negative
750321,Study Sessions,Episode 91,47.15,Education,48.39,Sunday,Afternoon,68.86,2.0,Neutral
750322,Laugh Line,Episode 47,62.96,Comedy,64.97,Monday,Afternoon,12.47,1.0,Negative
750323,Brain Boost,Episode 12,100.8,Education,28.68,Wednesday,Morning,6.68,2.0,Neutral
750324,Fitness First,Episode 23,97.05,Health,35.14,Tuesday,Afternoon,14.17,0.0,Positive
750325,Current Affairs,Episode 72,82.19,News,63.11,Monday,Afternoon,15.64,1.0,Positive
750326,Laugh Line,Episode 43,51.82,Comedy,82.09,Friday,Evening,,3.0,Positive
750327,Melody Mix,Episode 16,68.41,Music,65.63,Monday,Evening,11.82,0.0,Neutral
750328,Innovators,Episode 44,34.76,Technology,52.56,Sunday,Evening,97.95,2.0,Negative
750329,Tech Talks,Episode 24,86.04,Technology,60.09,Saturday,Morning,,0.0,Positive
750330,Lifestyle Lounge,Episode 71,106.99,Lifestyle,34.63,Monday,Afternoon,47.74,1.0,Negative
750331,Business Briefs,Episode 37,46.94,Business,36.68,Wednesday,Evening,76.83,3.0,Neutral
750332,Mind & Body,Episode 17,28.63,Health,88.12,Wednesday,Morning,,3.0,Negative
750333,Digital Digest,Episode 63,26.03,Technology,71.38,Thursday,Morning,10.23,3.0,Negative
750334,Detective Diaries,Episode 86,37.07,True Crime,24.17,Tuesday,Evening,48.54,0.0,Neutral
750335,Criminal Minds,Episode 13,82.27,True Crime,26.82,Friday,Night,,1.0,Neutral
750336,Melody Mix,Episode 96,55.41,Music,93.41,Wednesday,Morning,75.74,3.0,Positive
750337,Humor Hub,Episode 58,113.32,Comedy,28.6,Saturday,Afternoon,11.66,1.0,Negative
750338,Tune Time,Episode 99,49.85,Music,94.86,Monday,Night,43.17,1.0,Positive
750339,Style Guide,Episode 76,110.43,Lifestyle,78.26,Thursday,Afternoon,33.5,2.0,Negative
750340,Tech Trends,Episode 5,54.08,Technology,43.92,Thursday,Evening,82.45,3.0,Neutral
750341,Tech Talks,Episode 39,22.9,Technology,39.99,Thursday,Evening,49.85,1.0,Neutral
750342,Fashion Forward,Episode 58,48.74,Lifestyle,92.74,Saturday,Night,,1.0,Neutral
750343,Health Hour,Episode 99,24.0,Health,95.12,Tuesday,Night,,1.0,Neutral
750344,Brain Boost,Episode 86,36.5,Education,97.7,Monday,Night,47.97,2.0,Positive
750345,Business Briefs,Episode 35,75.2,Business,32.53,Saturday,Afternoon,,3.0,Neutral
750346,Lifestyle Lounge,Episode 6,109.25,Lifestyle,52.89,Saturday,Morning,73.54,2.0,Positive
750347,Healthy Living,Episode 10,118.67,Health,69.69,Friday,Afternoon,47.32,0.0,Neutral
750348,Comedy Corner,Episode 77,76.35,Comedy,83.13,Saturday,Afternoon,90.38,1.0,Negative
750349,Tech Trends,Episode 21,26.29,Technology,55.72,Monday,Morning,1.71,0.0,Neutral
750350,Business Briefs,Episode 71,106.99,Business,97.64,Monday,Evening,19.51,0.0,Neutral
750351,Sport Spot,Episode 73,36.66,Sports,49.54,Wednesday,Afternoon,89.55,2.0,Negative
750352,True Crime Stories,Episode 26,97.46,True Crime,78.27,Friday,Night,65.97,0.0,Neutral
750353,Laugh Line,Episode 42,63.07,Comedy,41.22,Wednesday,Afternoon,82.22,0.0,Neutral
750354,Funny Folks,Episode 28,81.32,Comedy,39.26,Thursday,Night,14.16,0.0,Neutral
750355,Criminal Minds,Episode 32,54.81,True Crime,83.95,Monday,Night,95.9,2.0,Negative
750356,Brain Boost,Episode 31,114.01,Education,78.73,Saturday,Morning,52.6,1.0,Neutral
750357,Gadget Geek,Episode 30,54.63,Technology,35.22,Monday,Evening,40.21,2.0,Positive
750358,Sound Waves,Episode 31,104.55,Music,66.61,Sunday,Morning,,3.0,Negative
750359,Health Hour,Episode 42,,Health,92.27,Friday,Night,,2.0,Positive
750360,Mystery Matters,Episode 61,101.34,True Crime,53.7,Thursday,Afternoon,1.95,2.0,Positive
750361,Finance Focus,Episode 63,73.04,Business,67.73,Wednesday,Evening,53.96,3.0,Neutral
750362,Sports Weekly,Episode 88,25.3,Sports,27.34,Monday,Morning,64.54,0.0,Positive
750363,Lifestyle Lounge,Episode 32,94.44,Lifestyle,48.78,Thursday,Night,14.48,0.0,Neutral
750364,Global News,Episode 63,45.22,News,49.72,Tuesday,Night,28.3,0.0,Neutral
750365,Mind & Body,Episode 60,112.97,Health,50.38,Saturday,Morning,75.31,0.0,Positive
750366,World Watch,Episode 50,,News,26.41,Thursday,Evening,73.54,3.0,Negative
750367,Tech Talks,Episode 66,103.39,Technology,24.29,Monday,Morning,,3.0,Neutral
750368,Global News,Episode 45,96.87,News,37.36,Monday,Afternoon,59.49,1.0,Positive
750369,True Crime Stories,Episode 30,80.11,True Crime,47.48,Wednesday,Evening,,1.0,Negative
750370,Crime Chronicles,Episode 87,102.19,True Crime,54.52,Wednesday,Evening,,1.0,Negative
750371,Home & Living,Episode 23,28.65,Lifestyle,96.18,Saturday,Morning,,2.0,Positive
750372,Global News,Episode 99,70.28,News,96.44,Sunday,Afternoon,5.47,1.0,Neutral
750373,Fitness First,Episode 18,31.07,Health,26.45,Friday,Night,97.7,2.0,Positive
750374,Innovators,Episode 28,79.94,Technology,38.47,Friday,Evening,,0.0,Negative
750375,Healthy Living,Episode 70,66.54,Health,63.24,Wednesday,Evening,95.53,0.0,Neutral
750376,Fitness First,Episode 48,28.06,Health,93.85,Monday,Evening,92.08,3.0,Positive
750377,Melody Mix,Episode 77,98.51,Music,84.37,Saturday,Evening,,3.0,Negative
750378,Sound Waves,Episode 77,61.54,Music,84.8,Wednesday,Afternoon,93.03,0.0,Positive
750379,Tech Talks,Episode 13,16.97,Technology,26.47,Monday,Evening,35.32,3.0,Positive
750380,Mind & Body,Episode 20,30.9,Health,90.2,Sunday,Afternoon,12.65,2.0,Neutral
750381,Brain Boost,Episode 62,27.45,Education,75.55,Saturday,Night,36.81,3.0,Positive
750382,Comedy Corner,Episode 37,106.17,Comedy,42.28,Monday,Evening,,0.0,Neutral
750383,Mind & Body,Episode 19,,Health,66.91,Wednesday,Morning,48.07,3.0,Positive
750384,Money Matters,Episode 28,105.62,Business,72.92,Friday,Night,70.95,0.0,Positive
750385,Global News,Episode 21,62.73,News,90.98,Tuesday,Evening,5.96,2.0,Negative
750386,Melody Mix,Episode 76,58.24,Music,33.4,Sunday,Night,92.23,1.0,Negative
750387,Healthy Living,Episode 30,16.54,Health,76.38,Saturday,Night,,2.0,Negative
750388,Global News,Episode 20,35.37,News,89.81,Friday,Night,,3.0,Neutral
750389,Laugh Line,Episode 33,34.44,Comedy,68.92,Saturday,Morning,46.55,3.0,Positive
750390,Wellness Wave,Episode 73,,Health,46.33,Wednesday,Afternoon,26.47,2.0,Neutral
750391,Lifestyle Lounge,Episode 97,32.5,Lifestyle,45.63,Friday,Evening,67.39,0.0,Positive
750392,Global News,Episode 31,96.34,News,49.58,Tuesday,Night,,0.0,Negative
750393,Sport Spot,Episode 18,16.78,Sports,97.16,Tuesday,Evening,64.9,0.0,Positive
750394,Sport Spot,Episode 80,88.42,Sports,85.27,Friday,Morning,34.85,3.0,Neutral
750395,Melody Mix,Episode 12,84.57,True Crime,79.42,Monday,Night,62.94,1.0,Negative
750396,Humor Hub,Episode 29,60.09,Comedy,75.95,Friday,Afternoon,20.06,1.0,Negative
750397,Game Day,Episode 76,22.06,Sports,51.64,Monday,Morning,81.69,0.0,Neutral
750398,Detective Diaries,Episode 13,111.74,True Crime,84.97,Saturday,Morning,,3.0,Negative
750399,News Roundup,Episode 52,49.13,News,44.94,Monday,Morning,14.08,0.0,Neutral
750400,Joke Junction,Episode 45,22.52,Comedy,99.74,Tuesday,Morning,,1.0,Neutral
750401,Sports Weekly,Episode 72,118.05,Sports,44.66,Friday,Night,,3.0,Positive
750402,Money Matters,Episode 65,114.66,Business,62.8,Monday,Night,93.69,2.0,Positive
750403,Mind & Body,Episode 32,29.48,Health,83.97,Monday,Afternoon,82.38,3.0,Positive
750404,Finance Focus,Episode 31,29.61,Business,80.74,Monday,Evening,,3.0,Negative
750405,Sports Weekly,Episode 43,29.33,Sports,44.18,Wednesday,Morning,23.42,1.0,Negative
750406,Lifestyle Lounge,Episode 15,30.01,Lifestyle,49.74,Thursday,Evening,16.42,0.0,Negative
750407,Sport Spot,Episode 87,,Sports,37.12,Friday,Afternoon,56.34,3.0,Neutral
750408,Sound Waves,Episode 55,94.23,Music,92.63,Tuesday,Afternoon,75.1,1.0,Neutral
750409,Sports Weekly,Episode 90,31.17,Sports,65.61,Saturday,Evening,65.91,2.0,Negative
750410,Current Affairs,Episode 29,72.25,News,27.49,Wednesday,Evening,74.85,1.0,Positive
750411,Global News,Episode 1,49.92,News,78.87,Saturday,Afternoon,,0.0,Neutral
750412,Educational Nuggets,Episode 11,40.99,Education,56.79,Sunday,Evening,26.42,3.0,Neutral
750413,Crime Chronicles,Episode 1,50.73,Technology,26.91,Friday,Morning,,0.0,Negative
750414,Business Briefs,Episode 3,68.35,Business,72.0,Friday,Afternoon,47.57,0.0,Neutral
750415,Melody Mix,Episode 22,,Music,42.59,Friday,Night,21.2,1.0,Neutral
750416,Detective Diaries,Episode 44,108.53,True Crime,43.57,Wednesday,Evening,82.93,2.0,Negative
750417,Comedy Corner,Episode 3,87.07,Comedy,84.65,Saturday,Evening,75.45,0.0,Neutral
750418,Lifestyle Lounge,Episode 84,49.92,Lifestyle,84.31,Thursday,Evening,83.61,3.0,Negative
750419,Athlete's Arena,Episode 7,51.31,Sports,92.1,Sunday,Evening,15.47,3.0,Negative
750420,Style Guide,Episode 66,,Lifestyle,82.29,Saturday,Night,68.39,1.0,Negative
750421,Tech Talks,Episode 69,74.07,Technology,81.48,Saturday,Night,97.68,3.0,Negative
750422,Home & Living,Episode 6,13.51,Lifestyle,53.75,Wednesday,Morning,3.17,0.0,Positive
750423,Fashion Forward,Episode 18,64.44,Lifestyle,49.58,Saturday,Night,60.67,1.0,Positive
750424,Current Affairs,Episode 16,70.58,News,60.22,Friday,Evening,90.09,0.0,Positive
750425,Melody Mix,Episode 77,96.19,Music,44.69,Sunday,Night,41.45,0.0,Positive
750426,Life Lessons,Episode 65,96.22,Lifestyle,56.25,Monday,Afternoon,,2.0,Negative
750427,Current Affairs,Episode 52,6.87,News,50.01,Thursday,Afternoon,50.48,0.0,Neutral
750428,Market Masters,Episode 86,116.85,Business,91.48,Tuesday,Evening,30.9,0.0,Negative
750429,World Watch,Episode 50,6.74,News,67.71,Thursday,Evening,,1.0,Negative
750430,Fitness First,Episode 34,94.17,Health,94.09,Friday,Night,14.09,3.0,Negative
750431,Fitness First,Episode 52,65.13,Health,57.52,Thursday,Evening,56.25,0.0,Negative
750432,Home & Living,Episode 68,70.59,Lifestyle,55.7,Monday,Afternoon,3.94,1.0,Positive
750433,Tech Talks,Episode 48,36.51,Technology,58.74,Wednesday,Night,,3.0,Positive
750434,Digital Digest,Episode 52,8.86,Technology,39.58,Tuesday,Night,48.64,2.0,Neutral
750435,Mystery Matters,Episode 22,103.14,True Crime,54.51,Sunday,Morning,41.19,0.0,Negative
750436,Home & Living,Episode 79,88.81,Lifestyle,79.83,Wednesday,Afternoon,63.18,3.0,Neutral
750437,Brain Boost,Episode 81,65.96,Education,63.3,Monday,Afternoon,91.39,0.0,Negative
750438,Athlete's Arena,Episode 92,74.93,Sports,46.85,Monday,Night,,3.0,Negative
750439,Comedy Corner,Episode 11,24.0,Comedy,33.68,Thursday,Night,59.11,0.0,Positive
750440,Mystery Matters,Episode 46,,True Crime,63.68,Saturday,Morning,97.16,3.0,Neutral
750441,Business Insights,Episode 100,5.41,Business,33.24,Saturday,Night,39.31,3.0,Neutral
750442,Current Affairs,Episode 51,106.62,News,30.26,Wednesday,Evening,93.53,1.0,Positive
750443,Funny Folks,Episode 23,91.03,Comedy,39.87,Friday,Evening,50.93,1.0,Positive
750444,Learning Lab,Episode 91,56.78,Education,67.01,Wednesday,Evening,1.47,1.0,Positive
750445,Life Lessons,Episode 34,114.98,Lifestyle,27.33,Wednesday,Morning,,3.0,Negative
750446,Mystery Matters,Episode 43,66.99,True Crime,32.99,Friday,Afternoon,22.42,1.0,Positive
750447,World Watch,Episode 10,93.78,News,55.96,Monday,Evening,80.0,1.0,Negative
750448,Business Insights,Episode 38,69.41,Business,56.84,Monday,Evening,91.71,0.0,Neutral
750449,Business Insights,Episode 62,34.61,Business,85.89,Sunday,Evening,65.57,1.0,Negative
750450,Business Insights,Episode 78,105.86,Business,28.65,Friday,Morning,95.88,2.0,Negative
750451,Athlete's Arena,Episode 86,102.58,Sports,91.4,Wednesday,Afternoon,11.05,0.0,Neutral
750452,Game Day,Episode 8,108.79,Sports,52.48,Monday,Night,96.56,0.0,Neutral
750453,Educational Nuggets,Episode 18,34.61,Education,65.69,Friday,Night,,1.0,Neutral
750454,Business Briefs,Episode 21,56.62,Business,72.72,Sunday,Evening,95.53,0.0,Negative
750455,Business Briefs,Episode 73,101.75,Business,88.09,Wednesday,Evening,52.58,3.0,Negative
750456,Market Masters,Episode 80,14.1,Business,87.27,Saturday,Evening,48.29,3.0,Negative
750457,Fitness First,Episode 41,43.69,Health,31.45,Tuesday,Morning,93.4,2.0,Negative
750458,Wellness Wave,Episode 22,61.25,Health,90.46,Monday,Morning,14.41,1.0,Positive
750459,Athlete's Arena,Episode 70,28.77,Sports,76.71,Saturday,Evening,81.11,0.0,Positive
750460,Joke Junction,Episode 59,17.88,Comedy,29.35,Wednesday,Afternoon,51.26,2.0,Negative
750461,Comedy Corner,Episode 73,113.65,Comedy,78.29,Monday,Morning,71.1,0.0,Negative
750462,Joke Junction,Episode 42,83.25,Comedy,60.65,Saturday,Evening,42.82,3.0,Positive
750463,Home & Living,Episode 26,116.01,Lifestyle,81.64,Monday,Night,,1.0,Negative
750464,Humor Hub,Episode 13,53.91,Comedy,59.91,Sunday,Night,43.35,0.0,Positive
750465,Finance Focus,Episode 87,97.78,Business,95.66,Tuesday,Afternoon,89.43,1.0,Negative
750466,Global News,Episode 97,12.48,News,94.69,Monday,Afternoon,,3.0,Negative
750467,Market Masters,Episode 34,60.08,Business,60.67,Tuesday,Evening,50.86,1.0,Positive
750468,Wellness Wave,Episode 8,65.17,Health,54.11,Wednesday,Evening,,0.0,Positive
750469,Home & Living,Episode 51,27.43,Lifestyle,33.25,Saturday,Afternoon,,0.0,Negative
750470,Business Briefs,Episode 38,82.76,Business,97.69,Tuesday,Night,88.69,3.0,Positive
750471,Innovators,Episode 69,28.35,Technology,59.37,Monday,Morning,44.09,0.0,Neutral
750472,News Roundup,Episode 18,74.32,News,38.42,Thursday,Night,4.1,2.0,Neutral
750473,Global News,Episode 89,24.65,News,71.46,Sunday,Night,64.68,3.0,Negative
750474,Detective Diaries,Episode 89,41.47,True Crime,63.37,Tuesday,Morning,86.01,2.0,Positive
750475,Gadget Geek,Episode 77,5.83,Technology,40.15,Friday,Afternoon,28.84,1.0,Neutral
750476,Digital Digest,Episode 48,23.44,Technology,26.84,Thursday,Evening,47.93,1.0,Positive
750477,World Watch,Episode 66,6.6,News,58.71,Sunday,Evening,,0.0,Negative
750478,Market Masters,Episode 8,52.27,Business,55.63,Friday,Evening,5.44,1.0,Neutral
750479,Mind & Body,Episode 91,26.03,Health,94.48,Wednesday,Evening,50.02,2.0,Neutral
750480,Lifestyle Lounge,Episode 4,10.38,Lifestyle,70.68,Tuesday,Morning,,2.0,Neutral
750481,Educational Nuggets,Episode 77,79.6,Education,69.69,Monday,Evening,30.77,3.0,Neutral
750482,Home & Living,Episode 33,113.18,Lifestyle,63.08,Friday,Night,34.92,0.0,Neutral
750483,Detective Diaries,Episode 54,,True Crime,89.36,Wednesday,Night,9.54,0.0,Neutral
750484,Fitness First,Episode 71,103.21,Health,42.85,Friday,Morning,31.9,0.0,Positive
750485,Business Briefs,Episode 71,,Business,86.74,Wednesday,Morning,41.61,3.0,Positive
750486,Athlete's Arena,Episode 60,96.56,Sports,43.04,Tuesday,Afternoon,55.12,1.0,Negative
750487,Gadget Geek,Episode 41,99.94,Technology,34.41,Friday,Morning,84.12,1.0,Neutral
750488,Tech Trends,Episode 80,42.25,Technology,41.79,Tuesday,Night,77.61,2.0,Neutral
750489,Healthy Living,Episode 87,108.81,Health,93.14,Sunday,Night,60.05,1.0,Negative
750490,Game Day,Episode 83,80.28,Sports,98.59,Sunday,Night,,1.0,Positive
750491,Study Sessions,Episode 29,47.04,Education,87.97,Tuesday,Morning,76.0,2.0,Positive
750492,Music Matters,Episode 59,,Music,72.55,Sunday,Evening,77.68,0.0,Positive
750493,Sports Central,Episode 26,44.04,Sports,75.95,Monday,Night,99.78,0.0,Neutral
750494,Fitness First,Episode 62,115.3,Health,71.76,Monday,Night,81.66,1.0,Neutral
750495,Sports Weekly,Episode 32,63.95,Sports,79.22,Sunday,Night,27.68,1.0,Neutral
750496,Health Hour,Episode 27,113.73,Health,90.65,Monday,Morning,,2.0,Negative
750497,Mystery Matters,Episode 82,42.06,True Crime,96.19,Sunday,Night,22.51,0.0,Positive
750498,Tech Talks,Episode 92,6.54,Technology,60.77,Thursday,Night,,0.0,Neutral
750499,Business Briefs,Episode 59,93.98,Business,29.54,Wednesday,Afternoon,22.12,1.0,Neutral
750500,Business Briefs,Episode 7,46.56,Business,69.9,Monday,Evening,35.51,1.0,Negative
750501,Melody Mix,Episode 32,19.45,Music,22.43,Tuesday,Night,53.6,3.0,Positive
750502,Health Hour,Episode 72,86.54,Health,56.56,Thursday,Night,69.41,0.0,Negative
750503,Laugh Line,Episode 84,65.11,Comedy,29.72,Wednesday,Evening,,0.0,Neutral
750504,Game Day,Episode 10,92.86,Sports,62.18,Monday,Morning,87.8,1.0,Negative
750505,Game Day,Episode 6,,Sports,93.96,Monday,Evening,,0.0,Positive
750506,Life Lessons,Episode 31,84.98,Lifestyle,49.0,Tuesday,Evening,,1.0,Neutral
750507,Criminal Minds,Episode 52,12.92,True Crime,23.45,Thursday,Night,32.66,0.0,Negative
750508,World Watch,Episode 66,9.08,News,55.13,Wednesday,Afternoon,52.73,2.0,Positive
750509,Daily Digest,Episode 53,,News,23.82,Thursday,Night,69.0,0.0,Neutral
750510,Wellness Wave,Episode 18,86.64,Health,28.17,Wednesday,Morning,5.14,1.0,Neutral
750511,Athlete's Arena,Episode 32,47.03,Sports,98.35,Friday,Afternoon,93.17,0.0,Negative
750512,Gadget Geek,Episode 47,6.51,Technology,85.58,Monday,Evening,62.95,3.0,Positive
750513,Lifestyle Lounge,Episode 34,46.2,Lifestyle,51.72,Tuesday,Afternoon,70.79,3.0,Negative
750514,Gadget Geek,Episode 69,79.29,Technology,76.79,Friday,Morning,,0.0,Positive
750515,Comedy Corner,Episode 6,8.85,Comedy,49.13,Tuesday,Evening,94.24,0.0,Neutral
750516,Educational Nuggets,Episode 68,7.75,Education,86.68,Monday,Morning,30.36,1.0,Negative
750517,Comedy Corner,Episode 81,,Comedy,87.59,Wednesday,Night,69.72,1.0,Negative
750518,Laugh Line,Episode 99,96.74,Comedy,86.71,Wednesday,Afternoon,,1.0,Positive
750519,Daily Digest,Episode 41,104.29,News,42.3,Tuesday,Night,52.45,3.0,Negative
750520,Style Guide,Episode 12,39.05,Lifestyle,20.25,Sunday,Night,85.67,0.0,Neutral
750521,Market Masters,Episode 82,114.79,Business,69.11,Saturday,Afternoon,80.86,2.0,Negative
750522,Fashion Forward,Episode 48,,Lifestyle,24.62,Friday,Afternoon,45.49,1.0,Neutral
750523,Digital Digest,Episode 73,12.93,Technology,71.67,Sunday,Afternoon,85.52,1.0,Neutral
750524,Game Day,Episode 28,91.13,Sports,23.21,Thursday,Morning,,1.0,Positive
750525,Humor Hub,Episode 43,43.14,Comedy,24.23,Wednesday,Afternoon,31.51,1.0,Negative
750526,True Crime Stories,Episode 91,71.26,True Crime,50.08,Saturday,Night,,3.0,Positive
750527,Sports Weekly,Episode 29,20.31,Sports,35.77,Wednesday,Night,59.27,3.0,Neutral
750528,Sport Spot,Episode 10,98.37,Sports,86.48,Wednesday,Morning,62.73,3.0,Positive
750529,Money Matters,Episode 61,119.73,Business,94.72,Thursday,Night,70.46,2.0,Neutral
